x,y,yaw,t1,t2,x_hat,y_hat,yaw_hat
-0.002362,-0.000640,0.000022,1547131025351459,1547131025604167,-0.000635,-0.000144,-0.000004
-0.001660,-0.000242,0.000018,1547131025604167,1547131025855398,0.000049,-0.000011,0.000000
0.000943,0.000342,-0.000016,1547131025855398,1547131026104927,-0.000051,0.000134,0.000000
0.002625,0.000625,-0.000049,1547131026104927,1547131026352674,0.000028,-0.000095,-0.000000
-0.003744,-0.000670,0.000037,1547131026352674,1547131026600528,-0.000947,0.000384,-0.000005
-0.000099,-0.000222,0.000010,1547131026600528,1547131026848010,0.000813,0.001192,0.000010
0.000230,-0.000073,0.000008,1547131026848010,1547131027095826,0.000036,0.000152,0.000001
0.000057,0.000167,-0.000023,1547131027095826,1547131027345389,-0.000427,-0.000763,-0.000004
0.000682,0.000331,-0.000058,1547131027345389,1547131027594956,0.000567,0.000336,0.000004
0.001241,0.000501,0.000047,1547131027594956,1547131027844980,-0.000017,0.000098,-0.000000
0.005106,-0.001467,-0.000008,1547131027844980,1547131028094604,0.000116,-0.000150,0.000001
0.026677,-0.001028,-0.000077,1547131028094604,1547131028343236,0.013253,-0.009235,0.000029
0.048349,0.000210,-0.000128,1547131028343236,1547131028592044,0.026442,-0.017874,-0.000004
0.118665,0.000419,0.000438,1547131028592044,1547131028842224,0.074057,-0.010856,-0.000037
0.177160,0.001567,0.001935,1547131028842224,1547131029092338,0.139310,-0.006360,0.001141
0.276123,0.002716,0.006746,1547131029092338,1547131029342119,0.250434,0.021617,0.004243
0.362744,0.009292,0.009650,1547131029342119,1547131029592059,0.381044,0.048454,0.005518
0.468315,0.009203,0.012586,1547131029592059,1547131029841864,0.528124,-0.005430,0.014746
0.574353,0.009468,0.015596,1547131029841864,1547131030091639,0.534324,-0.040594,0.015955
0.692700,0.019974,0.016607,1547131030091639,1547131030341507,0.703005,0.054436,0.021906
0.814266,0.006660,0.019814,1547131030341507,1547131030591586,0.771913,0.061342,0.021795
0.941250,0.007062,0.018218,1547131030591586,1547131030840280,0.847203,0.033459,0.018379
1.061672,0.004587,0.011127,1547131030840280,1547131031091784,1.028703,0.020470,0.016217
1.160174,0.008427,0.008725,1547131031091784,1547131031344392,1.144126,-0.011289,0.009832
1.290475,0.004837,0.002303,1547131031344392,1547131031594895,1.278057,-0.023516,0.006215
1.439248,-0.015905,0.000868,1547131031594895,1547131031846839,1.383427,-0.023531,-0.002255
1.545391,-0.019522,-0.002565,1547131031846839,1547131032097829,1.430716,-0.076629,-0.002857
1.689570,-0.017122,-0.004383,1547131032097829,1547131032347703,1.607038,0.033634,-0.001499
1.844665,-0.016521,-0.004593,1547131032347703,1547131032599072,1.748239,-0.016191,-0.004018
1.650599,-0.013773,-0.007993,1547131032599072,1547131032849577,1.849164,-0.035434,-0.007609
1.950807,-0.030079,-0.006845,1547131032849577,1547131033098700,1.854305,-0.043010,-0.002449
1.980979,-0.029351,-0.007146,1547131033098700,1547131033349094,1.990663,-0.004654,-0.015886
2.040763,-0.023188,-0.003213,1547131033349094,1547131033598768,2.067807,-0.075923,-0.007782
2.141136,-0.011261,-0.001054,1547131033598768,1547131033847699,2.140221,-0.052795,0.001133
2.198819,-0.015923,-0.002560,1547131033847699,1547131034097104,2.240129,-0.051531,-0.003436
2.287150,-0.024100,-0.003115,1547131034097104,1547131034346280,2.234095,0.018511,-0.008993
2.334905,-0.022916,-0.004717,1547131034346280,1547131034597479,2.403813,0.061427,0.009421
2.385266,-0.022050,-0.004867,1547131034597479,1547131034847100,2.406551,-0.083417,-0.010275
2.391291,-0.020493,-0.004574,1547131034847100,1547131035097290,2.337977,-0.009958,-0.003029
2.419655,-0.024595,-0.004565,1547131035097290,1547131035347272,2.394339,-0.031396,-0.002534
2.464162,-0.024715,-0.003610,1547131035347272,1547131035596966,2.390104,-0.095273,-0.002351
2.526720,-0.024865,-0.001758,1547131035596966,1547131035846789,2.444062,-0.005903,-0.000594
2.534056,-0.023784,-0.002294,1547131035846789,1547131036097138,2.450473,-0.030534,-0.003275
2.511763,-0.016297,-0.002147,1547131036097138,1547131036348905,2.458207,-0.042496,-0.001064
2.577633,-0.018076,-0.002214,1547131036348905,1547131036601714,2.491991,-0.062639,-0.003587
2.403140,-0.017176,-0.003262,1547131036601714,1547131036853694,2.313300,-0.059437,0.005660
2.397190,-0.030389,-0.001064,1547131036853694,1547131037105023,2.444294,-0.071578,0.000804
2.365083,-0.014629,-0.000969,1547131037105023,1547131037355832,2.421538,0.006933,-0.000714
2.342516,-0.009963,0.000010,1547131037355832,1547131037604698,2.420777,-0.031647,0.003785
2.367562,-0.007651,-0.001141,1547131037604698,1547131037854351,2.390131,-0.047025,0.001641
2.320624,-0.010713,-0.001314,1547131037854351,1547131038103185,2.357479,-0.081431,-0.002874
2.330214,-0.006522,-0.001349,1547131038103185,1547131038351397,2.463602,0.091803,0.001946
2.325547,-0.004342,-0.000542,1547131038351397,1547131038599860,2.427631,-0.026326,-0.003530
2.379811,-0.007117,-0.001433,1547131038599860,1547131038847282,2.366862,-0.025469,-0.003319
2.513079,-0.015946,0.000966,1547131038847282,1547131039095503,2.467070,-0.032005,-0.002715
2.487739,-0.010309,-0.001411,1547131039095503,1547131039344764,2.345142,-0.021571,-0.002519
2.376297,-0.007479,-0.002463,1547131039344764,1547131039594741,2.402728,-0.060440,0.000879
2.387522,-0.018111,-0.004197,1547131039594741,1547131039845620,2.287062,-0.051511,-0.007330
2.367002,-0.013195,-0.005328,1547131039845620,1547131040095953,2.354584,-0.016288,0.000885
2.357271,-0.015585,-0.003264,1547131040095953,1547131040345161,2.462266,-0.026727,-0.002109
2.340283,-0.004817,0.000037,1547131040345161,1547131040596682,2.518419,-0.076422,0.002073
2.394084,0.004906,0.002831,1547131040596682,1547131040849245,2.502134,0.073608,0.007241
2.405330,-0.001228,0.005937,1547131040849245,1547131041102067,2.432243,-0.015696,0.007244
2.429919,0.002512,0.006161,1547131041102067,1547131041353597,2.404739,-0.047266,0.006288
2.534344,0.002099,0.004144,1547131041353597,1547131041604799,2.357823,-0.024063,0.011600
2.555738,0.002724,0.004948,1547131041604799,1547131041853855,2.452777,-0.059342,0.009088
2.573597,-0.001132,0.003264,1547131041853855,1547131042102934,2.445663,-0.065199,0.001053
2.547066,-0.003906,0.002547,1547131042102934,1547131042352513,2.499202,-0.031844,0.008452
2.523930,-0.001234,0.002414,1547131042352513,1547131042600712,2.606963,-0.061394,-0.002541
2.541127,-0.005265,0.001180,1547131042600712,1547131042850121,2.608790,0.008245,0.003472
2.557991,-0.012404,0.001645,1547131042850121,1547131043098710,2.562023,0.032974,0.008912
2.588468,-0.017675,0.000175,1547131043098710,1547131043346670,2.455103,0.005108,0.004219
2.595226,-0.009808,0.000299,1547131043346670,1547131043594511,2.425507,0.079945,-0.000638
2.603969,-0.003874,-0.000294,1547131043594511,1547131043842597,2.495548,-0.045812,-0.001988
2.614027,-0.016429,-0.001790,1547131043842597,1547131044090000,3.034254,-0.100689,-0.032145
2.426599,-0.012364,-0.001255,1547131044090000,1547131044339266,2.550708,0.435602,0.002264
2.382894,-0.007326,-0.001980,1547131044339266,1547131044591578,2.432781,-0.125273,-0.004754
2.506931,-0.005158,-0.000675,1547131044591578,1547131044843098,2.599984,-0.310615,-0.020193
2.671136,-0.000806,-0.002224,1547131044843098,1547131045094830,2.599141,-0.070349,-0.002503
2.611855,-0.001287,-0.004652,1547131045094830,1547131045346549,2.575686,0.005125,-0.002075
2.580855,-0.011249,-0.003641,1547131045346549,1547131045598274,2.429228,-0.014176,-0.003747
2.553944,-0.017298,-0.004191,1547131045598274,1547131045849106,2.277569,0.026064,-0.000367
2.543304,-0.016243,-0.010265,1547131045849106,1547131046100947,2.548792,-0.126827,-0.019657
2.478813,-0.013214,-0.012238,1547131046100947,1547131046353776,2.378586,-0.120266,-0.007401
2.402550,-0.022744,-0.011546,1547131046353776,1547131046606586,2.220620,-0.034350,-0.015698
2.286416,-0.011055,-0.010155,1547131046606586,1547131046858560,2.095582,-0.088509,-0.015624
2.078366,-0.022247,-0.010876,1547131046858560,1547131047108396,2.217110,-0.093229,0.004029
1.930374,-0.019123,-0.007732,1547131047108396,1547131047356527,2.157060,0.201575,0.002615
1.878835,-0.012445,-0.006157,1547131047356527,1547131047604949,1.857419,-0.083410,0.004351
1.934158,-0.000435,-0.004559,1547131047604949,1547131047852128,1.933395,-0.043308,-0.004987
1.861726,-0.001693,-0.002058,1547131047852128,1547131048099652,1.720411,-0.006585,-0.001741
1.785589,0.004586,0.001168,1547131048099652,1547131048348015,1.759745,-0.055547,-0.004036
1.674029,0.008494,0.008735,1547131048348015,1547131048596300,1.718215,-0.033421,0.009273
1.576616,0.006244,0.009058,1547131048596300,1547131048845472,1.620060,0.043966,0.012101
1.543221,0.008295,0.003044,1547131048845472,1547131049096467,1.376266,-0.014611,0.013815
1.419102,0.008521,0.004848,1547131049096467,1547131049347224,1.427933,-0.020266,0.012028
1.338977,0.015245,0.010522,1547131049347224,1547131049597289,1.198260,0.050638,0.011317
1.262946,0.011478,0.008711,1547131049597289,1547131049848692,1.370242,-0.086871,0.011720
1.187762,0.013308,0.006382,1547131049848692,1547131050101138,1.162291,-0.019003,0.010430
1.118665,0.007473,0.005671,1547131050101138,1547131050353296,1.075138,-0.065952,0.007047
1.038132,0.006129,0.004256,1547131050353296,1547131050605600,1.038591,0.000500,0.001894
0.953778,0.006803,0.003848,1547131050605600,1547131050856549,0.895808,0.075127,-0.003269
0.864929,0.004842,0.001772,1547131050856549,1547131051108813,0.661958,0.110782,0.006893
0.775758,0.004521,0.002267,1547131051108813,1547131051361802,1.095553,0.185176,-0.001132
0.718097,0.005308,0.004371,1547131051361802,1547131051611654,0.575250,-0.024806,-0.004789
0.640306,0.001760,0.004119,1547131051611654,1547131051860657,0.706532,-0.010857,-0.005135
0.606363,0.002709,0.003508,1547131051860657,1547131052110220,0.636271,0.002741,0.008886
0.553784,0.002195,0.002785,1547131052110220,1547131052358304,0.559696,-0.006446,0.007780
0.493354,0.002128,0.002194,1547131052358304,1547131052606390,0.485304,-0.024784,0.004688
0.443804,0.003001,0.001834,1547131052606390,1547131052854808,0.470041,0.026588,-0.001166
0.396298,0.002627,0.001314,1547131052854808,1547131053102453,0.391287,0.021897,0.003840
0.306779,0.001108,0.001009,1547131053102453,1547131053350348,0.189896,0.005399,0.001675
0.211711,0.001491,0.000739,1547131053350348,1547131053599279,0.123194,0.008187,0.000878
0.117122,-0.001167,0.000085,1547131053599279,1547131053847921,0.080371,0.015494,0.000705
0.049426,0.000706,0.000030,1547131053847921,1547131054096655,0.040637,-0.003460,0.000372
0.063247,0.001238,0.000048,1547131054096655,1547131054346009,0.016601,-0.001652,0.000116
0.070530,0.004098,0.000036,1547131054346009,1547131054594625,0.070655,0.014640,0.000551
0.089993,0.001326,0.000178,1547131054594625,1547131054845109,0.075388,-0.003744,0.000655
0.079246,0.002104,0.000350,1547131054845109,1547131055096745,0.053148,-0.004273,0.000356
0.098717,0.001046,0.000937,1547131055096745,1547131055346542,0.096712,0.010978,0.000740
0.174234,0.003549,0.001992,1547131055346542,1547131055597324,0.146097,0.017961,0.001085
0.236354,0.004916,0.003513,1547131055597324,1547131055847809,0.247129,0.008479,0.003663
0.317952,0.004650,0.004924,1547131055847809,1547131056098030,0.305919,-0.035012,0.006404
0.407295,0.006527,0.006643,1547131056098030,1547131056349770,0.329879,0.055540,0.004066
0.501013,0.008676,0.007978,1547131056349770,1547131056602652,0.415326,0.023991,0.006156
0.569385,0.010158,0.008333,1547131056602652,1547131056853865,0.612119,0.015154,0.010770
0.668173,0.009027,0.009884,1547131056853865,1547131057105415,0.683645,0.022869,0.010549
0.770704,0.010204,0.009495,1547131057105415,1547131057357136,0.827743,0.027883,0.011717
0.871008,0.011254,0.010173,1547131057357136,1547131057607203,0.692088,-0.043376,-0.000063
0.975899,0.008213,0.008790,1547131057607203,1547131057858132,1.014456,-0.005333,0.007613
1.059241,0.002676,0.006389,1547131057858132,1547131058109684,1.129776,0.094807,0.015525
1.174937,-0.000322,0.002458,1547131058109684,1547131058359629,1.071705,0.110009,0.010985
1.231473,-0.009106,-0.002790,1547131058359629,1547131058610543,1.203429,-0.053064,-0.008837
1.241145,-0.007158,-0.003349,1547131058610543,1547131058859906,1.232053,-0.030725,-0.011768
1.227215,-0.009752,-0.002766,1547131058859906,1547131059109484,1.191003,-0.066230,0.002559
1.276887,-0.004381,-0.002565,1547131059109484,1547131059358072,1.279300,0.028808,0.001663
1.318447,-0.004155,-0.001973,1547131059358072,1547131059606999,1.275628,-0.041383,-0.006641
1.393205,-0.005378,-0.001286,1547131059606999,1547131059855876,1.383593,-0.022918,-0.004281
1.465590,-0.007813,-0.003522,1547131059855876,1547131060107125,1.477123,0.037015,-0.002198
1.525079,-0.010581,-0.003762,1547131060107125,1547131060357485,1.541611,-0.040385,-0.003016
1.615616,-0.017781,-0.001862,1547131060357485,1547131060607614,1.625095,-0.040296,0.000624
1.681777,-0.009526,-0.001221,1547131060607614,1547131060857641,1.621931,-0.101361,-0.001870
1.748712,-0.004619,0.000254,1547131060857641,1547131061107826,1.710093,-0.002410,-0.003155
1.813566,-0.000103,0.000381,1547131061107826,1547131061359050,1.846823,-0.037550,-0.006361
1.886281,-0.001938,0.001152,1547131061359050,1547131061611010,1.825197,-0.039651,0.002446
1.929776,0.010751,0.001143,1547131061611010,1547131061863447,1.947068,0.059804,-0.009717
1.997180,0.005939,0.000037,1547131061863447,1547131062114783,1.904943,-0.075292,0.002760
2.041011,0.002182,0.000122,1547131062114783,1547131062366421,2.064593,0.012315,-0.000960
2.073021,-0.002879,0.001042,1547131062366421,1547131062617855,2.003763,-0.193831,-0.001959
2.109219,-0.001245,0.000279,1547131062617855,1547131062868332,2.109505,0.083983,-0.000794
2.116066,0.006046,0.000818,1547131062868332,1547131063119203,2.091911,0.011449,0.001090
2.151671,0.006242,0.003993,1547131063119203,1547131063370310,2.129082,-0.104524,0.006910
2.150904,0.013355,0.008647,1547131063370310,1547131063620001,2.074185,-0.131732,-0.000120
2.162620,0.011090,0.007037,1547131063620001,1547131063869349,2.073562,0.052672,0.016479
2.212157,0.007834,0.005416,1547131063869349,1547131064118951,2.286538,0.050300,0.012379
2.218334,0.005197,0.003544,1547131064118951,1547131064367535,2.125802,-0.016262,0.007639
2.202442,0.002736,0.001890,1547131064367535,1547131064616458,2.125314,-0.029421,-0.008364
2.075082,0.002362,0.001983,1547131064616458,1547131064866591,2.261355,0.136809,0.002793
1.919906,0.000301,0.001133,1547131064866591,1547131065117113,2.568413,0.020772,-0.009197
2.208176,0.004526,0.001606,1547131065117113,1547131065367013,1.922182,-0.243343,0.004547
2.218725,-0.000905,0.001163,1547131065367013,1547131065617731,2.157050,-0.000799,-0.003014
2.154144,0.003077,0.001313,1547131065617731,1547131065867929,2.047073,-0.119643,-0.001185
2.126431,0.001592,0.001905,1547131065867929,1547131066117513,2.469968,-0.508599,0.044423
2.115247,-0.003137,0.001801,1547131066117513,1547131066369431,1.822223,-0.028472,0.027566
2.035699,0.004514,0.002142,1547131066369431,1547131066622242,2.028674,0.010185,0.006142
2.013012,-0.001041,0.001222,1547131066622242,1547131066875124,1.914869,-0.013341,-0.005582
1.957958,-0.001183,0.002085,1547131066875124,1547131067126193,1.975166,-0.000485,-0.002430
1.925029,0.004333,0.001367,1547131067126193,1547131067374926,1.953878,-0.061225,0.000480
1.882962,-0.007641,0.000106,1547131067374926,1547131067623432,1.837439,-0.052734,0.012126
1.846042,-0.000652,0.001787,1547131067623432,1547131067871514,1.849303,0.068863,-0.002311
1.794911,-0.001575,0.000903,1547131067871514,1547131068119276,1.734948,-0.036806,0.005612
1.750330,0.000741,0.001048,1547131068119276,1547131068366480,1.423968,0.099193,-0.006151
1.663959,-0.000135,0.001637,1547131068366480,1547131068615786,1.608691,-0.015431,-0.006090
1.557466,0.000456,0.001719,1547131068615786,1547131068865069,1.615621,0.009692,-0.017340
1.469856,-0.000811,0.001474,1547131068865069,1547131069114583,1.417232,-0.017413,0.000479
1.349233,0.000397,0.002010,1547131069114583,1547131069363605,1.333122,0.020870,0.015226
1.234304,0.002005,0.002759,1547131069363605,1547131069612725,1.311194,-0.026635,0.008610
1.131840,0.003054,0.002410,1547131069612725,1547131069861592,1.071655,0.003382,-0.008111
1.024832,0.002647,0.002231,1547131069861592,1547131070113363,0.932455,0.019894,-0.007739
1.002672,0.003510,0.002699,1547131070113363,1547131070364172,0.912937,0.114592,-0.000852
0.943579,0.025665,0.001869,1547131070364172,1547131070614392,0.879241,-0.001119,0.003300
0.923854,-0.002854,0.001786,1547131070614392,1547131070864792,0.918389,0.057255,-0.002478
0.906222,-0.014992,0.002631,1547131070864792,1547131071117346,0.959455,-0.066046,0.006694
0.897854,-0.001177,0.003296,1547131071117346,1547131071370928,0.828218,0.041927,-0.000553
0.920652,0.000316,0.003407,1547131071370928,1547131071622722,0.961231,-0.034834,0.008463
0.943402,-0.001298,0.001097,1547131071622722,1547131071871936,0.884270,-0.026264,0.008563
0.969449,-0.001466,-0.000696,1547131071871936,1547131072120019,1.023080,0.029192,0.008240
1.006582,-0.009874,-0.001471,1547131072120019,1547131072369413,0.978010,-0.004763,-0.002795
1.028551,-0.008363,-0.003614,1547131072369413,1547131072616829,1.057858,-0.066123,-0.002891
1.061106,-0.001165,-0.002287,1547131072616829,1547131072864195,1.084831,0.051157,-0.003237
1.117193,-0.007207,-0.001722,1547131072864195,1547131073112784,0.978683,-0.041480,-0.002740
1.143524,-0.003404,-0.002161,1547131073112784,1547131073361321,1.167313,-0.013368,-0.007395
1.111964,-0.007087,-0.003084,1547131073361321,1547131073610499,1.132763,-0.102548,0.004082
1.088826,-0.008512,-0.003030,1547131073610499,1547131073859832,1.210114,-0.022402,-0.008878
1.302294,-0.009764,-0.003463,1547131073859832,1547131074108997,1.291229,-0.045341,-0.012991
1.330183,-0.009993,-0.004758,1547131074108997,1547131074357792,1.337776,0.019777,-0.008568
1.403577,-0.012269,-0.005702,1547131074357792,1547131074608618,1.343891,-0.141340,-0.013586
1.448739,-0.007971,-0.003705,1547131074608618,1547131074858533,1.407178,-0.070831,-0.006622
1.456868,-0.006259,-0.000009,1547131074858533,1547131075108238,1.419786,-0.075049,-0.002191
1.548529,-0.003507,0.000875,1547131075108238,1547131075357746,1.480824,-0.078046,0.000083
1.446698,-0.009534,0.000929,1547131075357746,1547131075608721,1.552633,0.041307,0.005424
1.610624,-0.008024,0.001670,1547131075608721,1547131075858718,1.630283,0.015797,0.001093
1.704366,-0.002815,0.002494,1547131075858718,1547131076108061,1.687750,0.009140,0.006069
1.762755,-0.006388,0.002261,1547131076108061,1547131076358552,1.774162,-0.043368,0.008060
1.820193,-0.000574,0.002474,1547131076358552,1547131076611588,1.874334,-0.051336,-0.005485
1.834768,-0.006270,0.000560,1547131076611588,1547131076864897,1.910823,-0.014202,-0.001601
1.770718,-0.009834,-0.001452,1547131076864897,1547131077115770,1.950956,-0.249388,-0.018475
1.738553,-0.011408,-0.003572,1547131077115770,1547131077366979,1.885909,-0.068348,-0.001993
1.761696,-0.015014,-0.004833,1547131077366979,1547131077617111,1.976170,-0.032980,-0.006954
1.962137,-0.010509,-0.004818,1547131077617111,1547131077865264,1.931862,-0.004817,-0.013615
1.974875,-0.012545,-0.004111,1547131077865264,1547131078115107,1.975081,-0.099281,-0.002262
2.016762,-0.010929,-0.003546,1547131078115107,1547131078364361,2.026940,-0.102143,0.018766
2.003098,-0.006365,-0.003566,1547131078364361,1547131078612843,2.014681,-0.094697,-0.008335
2.021371,-0.009975,-0.001397,1547131078612843,1547131078861710,2.091687,0.006299,-0.001677
2.089226,-0.011073,-0.002108,1547131078861710,1547131079109353,1.978095,-0.026892,-0.008007
2.088405,-0.006182,-0.001594,1547131079109353,1547131079357264,2.053757,-0.042360,0.000281
2.121011,-0.012030,-0.003249,1547131079357264,1547131079605377,2.102474,-0.043720,-0.006140
2.159394,-0.011935,-0.002214,1547131079605377,1547131079853531,2.079705,0.032312,-0.002643
2.117311,-0.012565,-0.003025,1547131079853531,1547131080104619,2.074084,-0.002633,-0.001365
2.110996,-0.011805,-0.002870,1547131080104619,1547131080354800,2.107916,-0.088574,0.000529
2.131324,-0.013578,-0.003486,1547131080354800,1547131080605427,2.089251,-0.097598,-0.002235
2.142715,-0.009552,-0.003581,1547131080605427,1547131080854773,2.061868,-0.057548,-0.003109
2.161063,-0.013457,-0.006184,1547131080854773,1547131081104927,2.317288,0.001670,-0.002014
2.175041,-0.012611,-0.005280,1547131081104927,1547131081354822,2.210763,-0.042829,-0.003618
2.207223,-0.017482,-0.005792,1547131081354822,1547131081606905,2.212562,-0.081117,-0.005207
2.158260,-0.020932,-0.006438,1547131081606905,1547131081859432,2.223665,-0.099004,-0.014252
2.243134,-0.021580,-0.006269,1547131081859432,1547131082110785,2.359356,-0.164910,0.001734
2.276315,-0.022370,-0.007225,1547131082110785,1547131082361928,2.407608,-0.036857,-0.034117
2.286637,-0.017921,-0.005417,1547131082361928,1547131082612188,2.236918,-0.018944,-0.008501
2.318344,-0.016009,-0.008325,1547131082612188,1547131082863407,2.187990,-0.057540,-0.000892
2.283638,-0.024996,-0.008079,1547131082863407,1547131083114209,2.356341,-0.174627,-0.014322
2.219279,-0.022599,-0.009091,1547131083114209,1547131083364175,2.195285,-0.005088,-0.010451
2.265183,-0.027258,-0.009104,1547131083364175,1547131083614271,2.234004,-0.096645,0.001772
2.328796,-0.019200,-0.009939,1547131083614271,1547131083863650,2.294106,-0.046346,0.003180
2.356341,-0.017481,-0.007934,1547131083863650,1547131084112934,2.341302,-0.083567,-0.011594
2.355924,-0.014437,-0.005116,1547131084112934,1547131084362825,2.331415,-0.074811,0.000060
2.229794,-0.008585,-0.003837,1547131084362825,1547131084611360,2.228582,-0.054014,-0.003729
2.237821,-0.014037,-0.002651,1547131084611360,1547131084862116,2.330462,-0.015415,-0.003054
2.283813,-0.010625,-0.002412,1547131084862116,1547131085112861,2.267160,-0.023511,0.002130
2.246564,-0.010224,-0.001192,1547131085112861,1547131085362384,2.440857,0.082863,-0.008033
2.264517,-0.004102,-0.000209,1547131085362384,1547131085612683,2.361955,-0.028197,-0.000548
2.279835,-0.005687,0.000057,1547131085612683,1547131085861796,2.369201,-0.064740,0.003092
2.326491,-0.003543,-0.000175,1547131085861796,1547131086113228,2.488908,-0.115608,0.000911
2.351618,-0.007097,-0.000655,1547131086113228,1547131086366014,2.430327,-0.079060,0.004297
2.360378,-0.005997,0.000093,1547131086366014,1547131086618566,2.375347,-0.058751,-0.002823
2.367819,-0.006307,0.001880,1547131086618566,1547131086870128,2.418365,-0.050870,0.000338
2.341952,0.002556,0.001994,1547131086870128,1547131087120989,2.418563,0.007286,-0.000172
2.366235,-0.005094,0.002197,1547131087120989,1547131087370482,2.437647,0.009174,0.000918
2.326517,-0.009067,0.003337,1547131087370482,1547131087619613,2.370694,-0.066387,0.002802
2.385307,-0.013530,0.004351,1547131087619613,1547131087868602,2.390097,-0.054227,0.003668
2.665490,-0.008965,0.004825,1547131087868602,1547131088117627,2.502547,-0.079837,0.000156
2.366156,-0.007026,0.003952,1547131088117627,1547131088365924,2.441836,-0.076050,0.004985
2.294759,-0.011568,0.002598,1547131088365924,1547131088614481,2.429432,0.037091,0.000919
2.383601,-0.012064,0.002423,1547131088614481,1547131088862972,2.397779,-0.084171,0.003661
2.410918,-0.013666,0.003252,1547131088862972,1547131089110526,2.462450,-0.132522,0.001039
2.463508,-0.017545,0.004181,1547131089110526,1547131089358259,2.453958,-0.046693,-0.000544
